Year,Month,Day,Time,Lat,Lon,Depth,Mag
2020,8,21,00:02:30,-6.0317,31.8388,8.5,4.7
2020,8,27,04:17:29,-2.9982,35.7634,14.5,4.5
2020,9,6,16:18:54,-4.9109,35.68,9.1,4.7
2020,9,8,15:42:36,-3.6457,38.3948,11.1,4.7
2020,9,10,18:24:13,-7.3143,37.1492,10.3,4.8
2020,9,12,09:09:49,-0.0834,34.3599,7.8,4.7
2020,9,24,01:17:11,-4.8465,30.7105,12.0,4.5
2020,9,27,13:09:56,-9.8319,38.2907,8.5,4.8
2020,9,29,23:29:24,-4.9533,33.2026,9.7,4.3
2020,10,9,01:08:51,-10.0059,30.2892,10.8,4.7
2020,10,18,15:44:57,-5.0232,33.8222,10.1,4.2
2020,10,20,17:33:35,-5.5142,34.0841,10.3,4.8
2020,10,21,22:43:27,-4.9782,35.1449,10.6,4.7
2020,10,25,22:08:51,-8.0324,33.3938,9.8,4.7
2020,10,31,04:09:59,-3.5998,38.0725,14.9,4.3
2020,11,1,15:35:05,-2.3571,29.6969,8.0,4.6
2020,11,6,12:45:50,-6.6033,40.2337,13.0,4.8
2020,11,9,04:56:32,-6.7938,34.7377,9.4,4.4
2020,11,10,18:54:38,-8.1377,36.6574,10.5,4.8
2020,11,22,22:30:50,-5.1953,33.3218,9.6,4.6
2020,11,23,14:30:11,-3.3645,32.6338,8.6,4.8
2020,11,24,04:38:37,-9.5835,37.9659,15.1,4.7
2020,11,26,11:12:07,-1.1973,34.7411,8.3,4.8
2020,12,1,10:02:39,-8.6267,37.2336,15.3,4.6
2020,12,3,22:53:46,-8.6914,30.328,12.1,4.6
2020,12,15,11:30:30,-9.4257,30.692,8.6,4.8
2020,12,15,23:43:25,-8.0938,37.852,15.3,4.8
2020,12,21,18:08:42,-8.4395,39.2179,15.2,4.5
2020,12,22,07:31:32,-6.2065,37.3355,10.3,4.7
2020,12,24,07:12:51,-10.3144,38.049,14.9,4.7
2020,12,26,02:33:44,-1.8916,34.8673,8.0,4.7
2021,1,4,23:33:36,-7.4058,39.2152,7.8,4.7
2021,1,6,16:09:54,-5.1137,35.9111,11.3,4.7
2021,1,11,01:23:54,0.4242,33.9709,8.0,4.8
2021,2,1,05:48:52,-11.0472,35.9992,10.3,4.7
2021,2,2,01:47:56,-8.8416,32.9768,9.7,4.6
2021,2,3,18:36:32,-2.2629,34.6487,8.0,4.8
2021,2,5,17:21:37,-3.8443,35.962,8.6,5.0
2021,2,19,14:30:43,-8.8656,27.2563,9.6,4.4
2021,2,28,11:55:55,-8.5104,33.3631,10.2,4.7
2021,3,2,13:59:50,-9.2361,36.9642,15.8,4.9
2021,3,3,05:27:45,-9.9049,34.1683,8.3,4.6
2021,3,7,03:19:52,-7.8451,30.183,9.2,4.8
2021,3,12,22:12:53,-1.8056,31.8485,10.7,4.5
2021,3,16,03:50:54,-10.9288,31.1926,12.2,4.6
2021,3,20,21:10:34,-2.6324,41.4192,7.7,4.6
2021,4,7,04:13:08,3.08,36.0301,9.8,4.9
2021,4,9,13:12:55,-11.3172,37.9794,14.9,4.7
2021,4,14,09:22:33,-5.9009,33.7982,10.1,4.6
2021,4,23,19:48:47,-5.8584,34.2967,8.2,4.7
2021,5,1,10:57:20,-6.6934,31.8606,9.6,4.8
2021,5,3,14:47:42,-7.4214,36.2033,10.5,4.5
2021,5,13,05:24:46,-5.2336,32.9421,8.5,5.0
2021,5,17,04:13:38,-8.8962,39.0726,9.8,4.7
2021,5,18,06:32:15,-5.0317,28.4767,9.6,4.3
2021,5,26,01:35:30,-0.1397,37.1298,7.7,4.6
2021,6,3,12:09:35,-8.9913,35.3981,10.8,4.7
2021,6,7,18:13:40,-5.6894,30.4348,8.4,4.3
2021,6,16,23:51:53,-10.4704,35.8265,9.9,4.3
2021,6,17,04:55:09,-2.238,31.5306,14.5,4.3
2021,6,26,19:05:11,-5.6649,39.1414,10.3,4.4
2021,8,2,10:03:07,-6.5088,32.3085,9.8,4.4
2021,8,12,14:03:05,-5.0091,38.331,9.7,3.8
2021,8,17,07:25:36,-3.2796,36.5884,7.4,4.4
2021,8,23,21:17:37,-7.2735,28.4955,11.9,4.6
2021,8,26,11:09:13,-5.1497,34.2542,7.8,4.7
2021,8,27,05:25:13,-10.3143,32.3318,9.8,4.9
2021,8,31,16:06:26,-7.1367,32.6234,11.5,4.9
2021,9,1,02:37:41,-4.2441,36.6225,9.8,4.5
2021,9,4,22:20:20,-1.9786,35.34,9.5,4.4
2021,9,5,05:50:00,-2.7312,30.7867,8.2,4.7
2021,9,5,16:48:33,-10.1385,35.5764,15.3,4.6
2021,9,6,02:45:34,-9.3735,28.7226,14.6,4.7
2021,9,13,11:23:53,-9.0703,31.2814,11.7,4.7
2021,9,20,13:09:21,-5.3538,30.8939,15.0,4.4
2021,9,22,19:21:36,-3.2203,36.2051,10.0,4.6
2021,9,25,20:03:03,-10.3452,37.9335,15.2,4.8
2021,10,3,01:47:02,-3.922,30.4386,8.0,5.0
2021,10,5,09:56:30,-3.9059,38.5709,9.3,4.5
2021,10,12,02:05:42,-7.9809,31.4227,11.5,4.8
2021,10,15,06:06:49,-12.6481,38.5793,14.7,4.7
2021,10,18,02:43:15,-3.7563,30.8607,7.8,4.7
2021,10,22,15:10:21,-5.7416,37.3053,8.8,4.5
2021,10,25,06:32:39,-1.3406,31.7505,8.0,4.7
2021,10,26,21:29:07,-9.1351,38.6336,7.2,4.8
2021,11,2,04:32:32,-9.1705,39.2865,8.2,4.7
2021,11,5,08:12:59,-7.7316,37.5071,15.1,4.8
2021,11,6,02:47:37,-3.2884,36.0456,7.4,4.5
2021,11,8,14:52:54,-3.6196,32.8859,10.0,4.7
2021,11,20,21:47:58,-7.892,31.5178,12.3,4.5
2021,11,25,21:26:59,-4.8826,37.515,14.5,4.5
2021,12,4,11:15:52,-1.7863,32.6358,8.3,4.7
2021,12,6,14:03:44,-7.3255,37.9198,9.7,4.2
2021,12,11,01:19:58,-7.1923,40.7929,8.8,4.9
2021,12,27,11:53:43,-5.9418,33.4323,12.9,4.4
2021,12,28,21:35:00,-7.0338,32.3126,10.2,4.7
2021,12,29,16:20:30,-4.9658,31.2504,10.3,4.6
2022,1,3,05:22:12,-9.6589,37.0504,15.0,4.7
2022,1,15,09:29:03,-6.9382,37.379,10.0,4.5
2022,1,21,13:33:33,-8.9946,33.3245,10.3,4.0
2022,1,24,16:10:48,-2.7375,37.6678,8.3,4.7
2022,1,27,03:58:09,-3.9007,38.0605,10.7,4.8
2022,2,2,09:28:14,-8.3992,34.2432,9.3,4.8
2022,2,2,17:03:30,-1.9065,32.241,9.9,4.6
2022,2,4,10:15:02,-6.1566,34.7703,9.8,4.7
2022,2,4,15:35:05,-2.7391,35.3024,10.3,4.4
2022,2,5,07:42:20,-4.4455,36.0399,12.4,4.7
2022,2,11,21:56:59,-9.8605,37.3043,9.7,5.0
2022,2,13,06:51:11,-11.3582,29.5689,12.3,4.4
2022,2,13,17:34:44,-7.6905,31.8114,10.3,4.5
2022,2,26,15:17:01,-3.8949,32.6334,10.0,4.5
2022,3,8,19:07:57,-2.8172,33.075,10.3,4.5
2022,3,11,13:23:46,-2.4129,36.5688,10.4,4.9
2022,3,12,13:33:21,-4.6791,33.4258,8.2,4.8
2022,3,16,23:46:28,-2.9498,36.1908,10.4,4.7
2022,3,25,11:28:10,-9.3388,34.5064,10.2,4.7
2022,3,29,09:05:50,-2.4593,30.0013,9.4,4.5
2022,4,2,09:43:31,-10.402,27.7857,8.2,3.9
2022,4,4,10:22:13,-9.6604,29.4649,11.9,4.6
2022,4,4,23:38:06,-3.0539,33.5875,8.9,4.2
2022,4,5,11:52:03,-10.6953,37.0374,11.6,4.8
2022,4,14,04:28:46,-6.3641,31.8214,12.3,4.5
2022,4,17,09:06:53,-3.2374,37.9683,9.5,4.8
2022,4,20,04:09:15,-4.4348,32.8855,10.6,4.7
2022,4,20,11:54:36,-9.4147,33.2399,9.9,4.6
2022,5,1,16:55:28,-4.3163,37.2949,9.8,4.4
2022,5,10,21:40:59,-4.5932,29.1696,11.8,4.5
2022,5,13,09:37:10,-2.7402,33.8408,9.7,4.3
2022,5,15,15:56:32,-5.728,36.8244,10.1,4.5
2022,5,16,04:52:25,-4.1676,34.6142,13.2,4.7
2022,5,24,14:26:31,-4.7879,31.8937,7.8,5.0
2022,5,24,14:38:06,-10.2497,37.9064,15.0,4.6
2022,5,24,17:10:52,-2.232,32.7169,14.8,5.0
2022,5,25,07:08:31,-7.6406,35.9978,8.8,4.7
2022,5,26,01:30:28,-9.5952,30.6103,11.7,4.5
2022,5,28,10:21:46,-7.4142,25.559,12.1,4.4
2022,6,10,20:43:52,-5.8891,34.1742,10.9,4.8
2022,6,15,10:53:33,-8.7563,39.0829,14.5,4.5
2022,6,21,05:34:09,-5.3165,36.0863,9.8,4.5
2022,7,5,19:56:25,-1.7362,33.281,10.0,4.6
2022,7,7,00:07:31,-9.8419,28.9512,12.1,4.6
2022,7,12,21:59:01,-4.8003,33.5789,14.5,4.2
2022,7,13,02:28:01,-5.5427,35.0764,9.2,4.4
2022,7,20,10:54:05,-9.111,36.4232,15.0,4.6
2022,7,25,08:55:00,-0.8407,26.9324,10.3,4.7
2022,7,26,13:28:23,-9.183,35.9989,8.9,4.5
2022,8,9,12:58:52,-4.5367,29.4764,9.0,4.4
2022,8,18,15:40:36,-4.6562,32.8175,9.8,4.7
2022,8,22,03:49:38,-5.2676,36.5589,10.3,4.5
2022,8,24,18:02:54,-4.3244,32.4537,8.0,4.7
2022,8,25,11:11:14,-6.543,39.9651,15.1,4.4
2022,8,25,12:27:18,-6.6282,33.2935,10.0,4.8
2022,8,26,12:32:09,-6.8261,31.917,9.1,4.5
2022,9,11,04:23:06,-3.9736,40.0866,10.3,4.7
2022,9,12,08:49:33,-10.3676,38.57,15.6,4.7
2022,9,13,02:21:26,-10.6719,30.7132,11.8,4.4
2022,9,13,07:21:10,-3.6245,40.6898,10.1,4.7
2022,9,28,06:48:35,-6.7945,35.8213,10.2,4.6
2022,10,2,20:15:02,-11.0646,36.878,12.1,4.5
2022,10,4,09:25:19,-3.5595,34.0522,7.8,4.8
2022,10,7,00:58:37,-3.2664,34.2728,8.3,4.9
2022,10,7,14:25:10,-3.2855,34.9918,9.7,4.7
2022,10,12,23:31:29,-4.2413,36.4796,8.1,4.7
2022,10,15,19:54:01,-8.8852,33.7541,8.1,4.6
2022,10,17,18:11:40,-0.7795,32.3315,10.0,4.3
2022,10,24,00:26:47,-6.4748,35.7097,11.3,4.6
2022,10,28,14:17:11,0.1493,40.6539,11.9,4.5
2022,11,18,10:37:27,-10.6524,30.0401,11.3,4.8
2022,11,26,13:10:01,-7.8741,35.9093,14.7,4.8
2022,12,6,19:44:47,-8.0495,34.3403,9.8,4.5
2022,12,11,01:34:28,-4.0769,34.3504,9.1,4.9
2022,12,23,23:35:56,-3.7917,35.1541,8.9,4.2
2022,12,25,15:08:10,-3.5154,36.3741,10.0,4.4
2022,12,27,16:12:28,-5.0234,32.4152,11.8,4.8
2022,12,29,00:40:38,-3.495,29.837,12.3,4.3
2023,1,4,22:06:43,-11.8738,34.3289,10.5,4.3
2023,1,8,22:43:22,-1.3124,32.8861,7.6,4.8
2023,1,12,08:33:45,-10.2155,31.3898,10.2,4.5
2023,1,15,18:38:24,-6.5839,30.8443,7.9,4.8
2023,1,23,03:43:26,-0.3528,37.5928,12.3,4.4
2023,1,23,10:08:53,-2.727,33.7929,8.1,4.8
2023,2,3,13:56:46,-6.7061,34.8644,10.0,4.6
2023,2,14,08:04:54,-7.1156,33.5472,9.4,4.6
2023,2,24,00:11:07,-5.9237,35.2505,10.0,4.8
2023,2,24,21:57:52,-4.7183,30.2019,9.8,4.6
2023,3,16,06:55:18,-8.7991,34.6291,8.8,4.8
2023,3,17,07:52:10,-7.1995,38.3267,10.1,4.4
2023,4,2,12:51:53,-6.7205,36.3817,10.7,4.5
2023,4,12,05:18:41,-7.3202,31.0141,9.9,4.6
2023,4,17,02:58:48,-9.6965,37.8253,7.7,4.8
2023,4,18,10:08:40,-3.4716,32.7506,9.5,4.7
2023,4,21,10:27:30,-11.8912,38.1935,9.9,4.7
2023,5,7,05:55:21,-5.1666,32.6538,7.9,4.7
2023,5,10,12:53:22,-9.0019,39.2617,15.0,4.7
2023,5,13,16:46:56,-8.2042,41.9073,9.5,4.2
2023,6,20,10:47:51,-7.9932,34.6757,11.4,4.5
2023,6,20,17:12:24,-1.6678,28.4773,11.7,4.4
2023,7,6,03:21:27,-9.8514,43.9688,9.8,4.3
2023,7,10,09:50:56,-3.3858,40.7998,8.6,4.9
2023,7,13,09:30:48,-1.4975,28.4309,12.4,4.7
2023,8,7,20:38:39,-5.9696,33.7212,7.8,4.4
2023,8,9,23:34:37,-8.0361,30.5285,11.7,4.6
2023,8,16,15:18:58,-8.968,35.8037,10.2,4.6
2023,8,18,21:54:55,-1.7055,30.9023,8.2,4.6
2023,8,24,17:24:47,-7.9471,30.1752,9.5,4.4
2023,8,25,17:56:54,-9.4115,29.4212,9.8,4.9
2023,9,1,14:11:35,-3.2591,38.0016,12.3,4.6
2023,9,7,19:50:25,-8.6399,34.3315,12.6,4.7
2023,9,9,21:01:15,-10.3111,37.8514,15.2,4.7
2023,9,13,08:30:24,-3.4149,36.5498,10.6,4.2
2023,9,13,15:15:51,-3.5041,32.9322,9.8,4.8
2023,9,13,15:21:08,-9.816,34.0667,9.4,4.8
2023,9,27,06:59:20,-5.4286,34.0212,9.8,4.7
2023,9,27,19:08:36,-8.2672,38.8677,10.7,4.5
2023,10,4,02:24:22,-9.0092,36.9943,14.8,4.5
2023,10,8,16:57:53,-3.9117,30.004,8.3,4.5
2023,10,11,17:07:45,-11.1256,30.0167,15.3,4.8
2023,10,12,07:23:47,-4.3671,33.6754,9.7,4.7
2023,10,19,03:57:51,-4.8512,33.9878,9.1,4.6
2023,10,19,19:58:08,-9.4892,34.8046,9.4,5.0
2023,10,20,06:30:01,-4.1511,38.6272,10.2,4.3
2023,10,23,02:04:45,-7.7248,31.8979,15.3,4.7
2023,11,1,5:27:06,-5.5237,34.8726,10.0,4.4
2023,11,2,18:09:18,-9.5602,29.6636,12.2,4.3
2023,11,6,1:51:09,-6.465,29.492,10.0,4.0
2023,11,6,23:04:25,-5.4817,34.9021,10.0,4.3
2023,11,15,21:06:33,-7.6566,37.3262,12.1,4.7
2023,11,24,19:59:07,-8.6107,33.9042,10.7,4.6
2023,11,26,12:18:27,-10.0277,39.3038,15.0,4.8
2023,12,6,15:49:47,-10.0752,38.8998,10.5,4.8
2023,12,10,21:48:33,-1.9563,29.4313,9.4,4.5
2023,12,18,14:18:59,-2.8916,33.3334,9.2,4.5
2024,1,13,16:10:04,-7.2743,34.7642,15.8,4.6
2024,1,16,06:08:38,-9.23,33.2738,11.6,4.8
2024,1,17,04:40:20,-7.2395,36.015,9.2,4.5
2024,1,20,2:04:43,-3.9034,35.7265,10.0,4.7
2024,2,10,15:28:50,-5.491,35.8364,10.0,4.3
2024,2,29,5:04:44,-8.5691,30.4179,10.0,4.7
2024,3,8,01:09:33,-9.7122,35.8076,11.3,4.8
2024,3,18,13:14:20,-7.3443,39.3449,10.0,4.5
2024,3,19,08:24:27,-0.1105,27.9142,12.0,4.7
2024,4,2,03:34:17,-9.0408,34.7742,15.2,4.8
2024,4,4,03:26:51,-10.8158,33.5774,9.6,4.6
2024,4,16,17:14:31,-10.1111,30.5809,9.0,4.3
2024,4,25,10:58:50,-8.2055,35.1525,12.7,4.4
2024,4,25,15:55:33,-11.2861,34.0583,10.5,4.7
2024,4,29,21:27:39,-3.6885,32.761,8.0,4.4
2024,5,2,05:19:37,-6.1141,36.5451,9.7,4.7
2024,5,2,8:27:09,-4.8683,29.4774,10.0,4.8
2024,5,4,02:08:54,-3.4281,31.7339,9.8,4.1
2024,5,4,18:05:40,-10.4958,34.1454,10.0,4.5
2024,5,5,20:30:45,-5.535,35.8071,10.0,4.1
2024,5,14,16:49:36,-10.8732,41.3255,10.0,4.2
2024,5,31,23:37:09,-8.7932,32.9927,7.3,4.4
2024,6,2,05:52:39,-11.3547,32.9598,11.6,4.7
2024,6,6,19:10:02,-5.0816,33.452,11.4,4.9
2024,6,16,09:25:39,-8.5693,31.1531,11.0,4.4
2024,6,19,13:44:36,-8.4586,38.7568,8.5,4.7
2024,6,22,0:20:47,-2.2896,39.1603,9.6,4.4
2024,6,26,03:53:46,-11.0645,39.6088,14.4,4.1
2024,6,28,16:49:42,-12.9763,37.4785,14.4,4.7
2024,6,30,02:50:44,-3.3752,35.2259,14.9,4.5
2024,7,3,17:09:48,-2.6893,35.0507,9.5,4.8
2024,7,12,11:49:28,-8.9448,34.3002,10.2,4.6
2024,7,13,04:42:44,-4.1386,32.2319,9.7,4.5
2024,7,16,17:32:54,-1.8032,36.2062,10.0,4.6
2024,7,21,17:47:59,-0.3674,37.0042,8.9,4.7
2024,8,3,09:55:49,-5.9892,38.6332,8.4,4.2
2024,8,4,07:51:54,-5.7013,33.5222,12.3,4.9
2024,8,9,11:45:51,-4.8119,29.4991,6.7,4.8
2024,8,13,20:10:56,-10.8557,35.9737,10.5,4.3
2024,8,15,05:35:03,-5.4318,32.4883,8.9,4.3
2024,8,23,09:50:54,-9.1197,36.0818,7.9,4.3
2024,8,27,21:48:22,-4.2815,35.1136,10.0,4.5
2024,9,15,20:55:48,-8.4434,34.3798,9.7,4.6
2024,9,19,02:25:09,-4.6637,35.9317,8.8,4.6
2024,9,22,21:56:12,-9.8623,29.8369,10.9,4.8
2024,9,23,17:06:12,-5.7112,37.1995,7.8,4.1
2024,10,4,8:53:02,-5.5274,34.2383,9.4,4.7
2024,10,9,14:07:39,-3.3628,41.5048,7.5,4.7
2024,10,13,15:47:58,-4.7607,31.3444,11.7,4.7
2024,10,30,12:48:36,-9.2838,30.166,7.2,4.7
2024,11,24,7:58:36,-11.2689,34.7704,10.0,5.0
2024,11,30,02:17:45,-7.3505,35.3731,12.7,4.7
2024,11,30,10:59:26,-0.8176,29.2153,10.0,4.4
2024,12,16,14:02:40,-3.2712,35.8467,10.0,4.5
2024,12,18,21:06:38,-5.4358,35.8077,10.0,4.4
2024,12,25,06:51:20,-2.4001,36.1942,8.2,4.2
2024,12,27,23:39:39,-11.3385,37.2316,10.0,4.2
2024,12,29,02:30:01,-7.862,36.9863,11.0,4.8
2025,1,4,14:51:49,-3.0587,29.2209,10.0,4.5
2025,1,5,10:53:14,-3.9782,29.2663,12.8,4.0
